Timestamp,Accel_x,Accel_y,Accel_z,Gyro_x,Gyro_y,Gyro_z
2025-10-12T00:00:12.500000+07:00,-0.5715,-0.7192,9.1895,-0.38959,-0.3783,-0.14366
2025-10-12T00:00:13+07:00,0.6042,0.6127,9.4241,-0.06228,0.0819,0.06878
2025-10-12T00:00:13.500000+07:00,0.0191,0.0254,9.306,0.01698,-0.07476,-0.0513
2025-10-12T00:00:14+07:00,-0.1221,-0.2271,9.2638,-0.62548,-0.35796,-0.15143
2025-10-12T00:00:14.500000+07:00,0.7917,0.8199,9.4507,-0.35392,-0.23009,-0.03829
2025-10-12T00:00:15+07:00,-0.4633,-0.6541,9.1292,0.27307,0.13878,0.01729
2025-10-12T00:00:15.500000+07:00,0.618,0.6028,9.4584,0.25329,0.23869,0.07073
2025-10-12T00:00:16+07:00,0.0057,-0.1036,9.3061,-0.1127,-0.18486,0.00842
2025-10-12T00:00:16.500000+07:00,-0.2611,-0.3728,9.1747,-0.0763,0.08372,-0.05594
2025-10-12T00:00:17+07:00,0.6864,0.648,9.474,0.70996,0.31595,0.17348
2025-10-12T00:00:17.500000+07:00,-0.5416,-0.7692,9.0643,0.42066,0.40113,0.15689
2025-10-12T00:00:18+07:00,0.6735,0.6735,9.5155,0.02442,-0.09799,-0.07984
2025-10-12T00:00:18.500000+07:00,0.2041,0.0225,9.2518,-0.12041,0.01417,0.02918
2025-10-12T00:00:19+07:00,-0.117,-0.1869,9.1952,0.4769,0.25836,0.10964
2025-10-12T00:00:19.500000+07:00,0.8225,0.8275,9.5279,0.18019,0.12537,-0.00876
2025-10-12T00:00:20+07:00,-0.414,-0.6739,9.0539,-0.45683,-0.25318,-0.05534
2025-10-12T00:00:20.500000+07:00,0.6146,0.5685,9.4588,-0.40551,-0.33941,-0.11327
2025-10-12T00:00:21+07:00,0.0322,-0.0697,9.2313,-0.00339,0.11316,-0.03406
2025-10-12T00:00:21.500000+07:00,-0.135,-0.3872,9.1011,0.01487,-0.12115,0.03745
2025-10-12T00:00:22+07:00,0.6995,0.6924,9.5874,-0.6952,-0.30479,-0.17251
2025-10-12T00:00:22.500000+07:00,-0.4849,-0.7334,8.9529,-0.34789,-0.35721,-0.13671
2025-10-12T00:00:23+07:00,0.7235,0.6817,9.5145,0.10432,0.1852,0.10776
2025-10-12T00:00:23.500000+07:00,0.1681,-0.0134,9.2752,0.28893,0.10024,0.01269
2025-10-12T00:00:24+07:00,-0.0064,-0.2435,9.1348,-0.29811,-0.14192,-0.072
2025-10-12T00:00:24.500000+07:00,0.864,0.9202,9.6264,-0.01138,-0.01317,0.05155
2025-10-12T00:00:25+07:00,-0.3704,-0.6992,8.988,0.58454,0.3407,0.08806
2025-10-12T00:00:25.500000+07:00,0.6837,0.6234,9.5661,0.49152,0.39632,0.12724
2025-10-12T00:00:26+07:00,0.1064,-0.0858,9.1957,0.01382,-0.10108,0.03606
2025-10-12T00:00:26.500000+07:00,-0.1314,-0.4306,9.1167,-0.0687,0.08641,-0.0566
2025-10-12T00:00:27+07:00,0.8068,0.7263,9.5832,0.58886,0.23303,0.13702
2025-10-12T00:00:27.500000+07:00,-0.3297,-0.8203,8.8344,0.18741,0.25509,0.10504
2025-10-12T00:00:28+07:00,0.7423,0.6726,9.5838,-0.28123,-0.29843,-0.15247
2025-10-12T00:00:28.500000+07:00,0.2198,0.011,9.2839,-0.47098,-0.21456,-0.05362
2025-10-12T00:00:29+07:00,0.0746,-0.1986,9.0647,0.14663,0.0435,0.03736
2025-10-12T00:00:29.500000+07:00,0.8743,0.8641,9.6738,-0.08535,-0.05186,-0.06684
2025-10-12T00:00:30+07:00,-0.3058,-0.7409,8.8677,-0.61917,-0.35565,-0.09204
2025-10-12T00:00:30.500000+07:00,0.6637,0.6453,9.5764,-0.44819,-0.36762,-0.12169
2025-10-12T00:00:31+07:00,0.145,-0.1107,9.1701,0.08099,0.16635,-0.01561
2025-10-12T00:00:31.500000+07:00,0.0187,-0.4083,8.9793,0.22063,0.0068,0.09121
2025-10-12T00:00:32+07:00,0.7683,0.7468,9.6675,-0.4094,-0.12494,-0.09748
2025-10-12T00:00:32.500000+07:00,-0.3142,-0.8049,8.7558,-0.0003,-0.13901,-0.05259
2025-10-12T00:00:33+07:00,0.8194,0.7458,9.6187,0.4453,0.39867,0.19077
2025-10-12T00:00:33.500000+07:00,0.2695,-0.0495,9.2051,0.58415,0.28709,0.08274
2025-10-12T00:00:34+07:00,0.1449,-0.1914,9.061,-0.08811,-0.01133,-0.02483
2025-10-12T00:00:34.500000+07:00,0.8648,0.8301,9.786,0.07392,0.04831,0.06577
2025-10-12T00:00:35+07:00,-0.2236,-0.7621,8.7159,0.54351,0.31328,0.08635
2025-10-12T00:00:35.500000+07:00,0.72,0.5919,9.5984,0.32484,0.28496,0.08863
2025-10-12T00:00:36+07:00,0.2761,-0.1875,9.0887,-0.251,-0.27075,-0.02864
2025-10-12T00:00:36.500000+07:00,0.1034,-0.3267,8.9061,-0.39556,-0.12406,-0.13013
2025-10-12T00:00:37+07:00,0.7764,0.7485,9.7724,0.237,0.01131,0.05976
2025-10-12T00:00:37.500000+07:00,-0.2233,-0.8268,8.6757,-0.12913,0.05114,0.02551
2025-10-12T00:00:38+07:00,0.7704,0.6751,9.6913,-0.52108,-0.45118,-0.20509
2025-10-12T00:00:38.500000+07:00,0.2835,-0.0195,9.1987,-0.59531,-0.29125,-0.08458
2025-10-12T00:00:39+07:00,0.199,-0.2518,9.0607,0.15079,0.04986,0.03385
2025-10-12T00:00:39.500000+07:00,0.9163,0.8948,9.8675,0.03809,0.03211,-0.03605
2025-10-12T00:00:40+07:00,-0.111,-0.7542,8.6404,-0.38175,-0.20806,-0.03741
2025-10-12T00:00:40.500000+07:00,0.7444,0.6358,9.7465,-0.14562,-0.17437,-0.04617
2025-10-12T00:00:41+07:00,0.3078,-0.1438,9.0728,0.42978,0.37942,0.06555
2025-10-12T00:00:41.500000+07:00,0.0743,-0.3844,8.9025,0.54101,0.22064,0.16536
2025-10-12T00:00:42+07:00,0.8078,0.6788,9.7936,-0.13728,0.04959,-0.03462
2025-10-12T00:00:42.500000+07:00,-0.1055,-0.8577,8.5636,0.16136,-0.0284,-0.01924
2025-10-12T00:00:43+07:00,0.7724,0.6803,9.7252,0.49241,0.43214,0.20275
2025-10-12T00:00:43.500000+07:00,0.358,-0.0259,9.199,0.50079,0.23318,0.05895
2025-10-12T00:00:44+07:00,0.2805,-0.3173,9.0124,-0.29336,-0.13882,-0.07241
2025-10-12T00:00:44.500000+07:00,0.8885,0.8901,9.8939,-0.21476,-0.13447,-0.00673
2025-10-12T00:00:45+07:00,-0.1035,-0.747,8.6561,0.20629,0.09586,-0.00236
2025-10-12T00:00:45.500000+07:00,0.6953,0.6565,9.7029,-0.01686,0.06628,0.00694
2025-10-12T00:00:46+07:00,0.294,-0.1916,9.0675,-0.54033,-0.45805,-0.08867
2025-10-12T00:00:46.500000+07:00,0.1898,-0.4058,8.9147,-0.60479,-0.25095,-0.18181
2025-10-12T00:00:47+07:00,0.8305,0.7359,9.8483,0.14961,-0.03953,0.02999
2025-10-12T00:00:47.500000+07:00,-0.0533,-0.8003,8.5199,-0.08655,0.07585,0.03403
2025-10-12T00:00:48+07:00,0.7693,0.65,9.7883,-0.36193,-0.34939,-0.1742
2025-10-12T00:00:48.500000+07:00,0.3491,0.0009,9.1809,-0.32799,-0.12483,-0.02248
2025-10-12T00:00:49+07:00,0.2998,-0.2207,9.0576,0.47905,0.25863,0.11475
2025-10-12T00:00:49.500000+07:00,0.9017,0.8261,9.9315,0.39267,0.2535,0.05089
2025-10-12T00:00:50+07:00,-0.0483,-0.7727,8.6165,-0.07264,-0.00659,0.02964
2025-10-12T00:00:50.500000+07:00,0.7631,0.6035,9.6984,0.09383,-0.01902,0.02088
2025-10-12T00:00:51+07:00,0.3162,-0.199,9.0477,0.55345,0.46475,0.09664
2025-10-12T00:00:51.500000+07:00,0.183,-0.3899,8.8647,0.54981,0.21703,0.17294
2025-10-12T00:00:52+07:00,0.7266,0.7267,9.8126,-0.26984,-0.03014,-0.06798
2025-10-12T00:00:52.500000+07:00,-0.0292,-0.7763,8.4448,-0.07263,-0.18061,-0.07529
2025-10-12T00:00:53+07:00,0.7503,0.6847,9.7215,0.17854,0.23393,0.13246
2025-10-12T00:00:53.500000+07:00,0.4378,-0.0132,9.2091,0.15362,0.00905,-0.0206
2025-10-12T00:00:54+07:00,0.2573,-0.2198,9.0294,-0.62571,-0.34925,-0.15017
2025-10-12T00:00:54.500000+07:00,0.8855,0.8776,9.9499,-0.48668,-0.31015,-0.06428
2025-10-12T00:00:55+07:00,-0.0298,-0.7614,8.5587,0.04073,-0.01671,-0.04089
2025-10-12T00:00:55.500000+07:00,0.7558,0.6533,9.6999,-0.06532,0.03827,-0.00277
2025-10-12T00:00:56+07:00,0.3134,-0.1183,9.0446,-0.46081,-0.40259,-0.07731
2025-10-12T00:00:56.500000+07:00,0.1492,-0.4185,8.8716,-0.40294,-0.1217,-0.1357
2025-10-12T00:00:57+07:00,0.7957,0.758,9.8347,0.4409,0.13803,0.10624
2025-10-12T00:00:57.500000+07:00,-0.0223,-0.8083,8.5817,0.25043,0.29827,0.11293
2025-10-12T00:00:58+07:00,0.7616,0.6085,9.8128,-0.01874,-0.13515,-0.08569
2025-10-12T00:00:58.500000+07:00,0.3739,-0.0199,9.2249,-0.03629,0.06434,0.04703
2025-10-12T00:00:59+07:00,0.2169,-0.2808,8.9547,0.67906,0.38726,0.16536
2025-10-12T00:00:59.500000+07:00,0.8565,0.8876,9.9454,0.47332,0.30772,0.06188
2025-10-12T00:01:00+07:00,-0.0162,-0.7995,8.5117,-0.10726,-0.03282,0.02156
2025-10-12T00:01:00.500000+07:00,0.7444,0.6135,9.7348,-0.06891,-0.1221,-0.02824
2025-10-12T00:01:01+07:00,0.3224,-0.1566,9.0976,0.28919,0.29851,0.04247
2025-10-12T00:01:01.500000+07:00,0.158,-0.4074,8.8413,0.21347,0.0131,0.09138
2025-10-12T00:01:02+07:00,0.7896,0.7301,9.816,-0.60941,-0.24693,-0.15336
2025-10-12T00:01:02.500000+07:00,-0.096,-0.8095,8.5369,-0.38283,-0.37693,-0.15095
2025-10-12T00:01:03+07:00,0.7625,0.7002,9.6859,-0.06261,0.08331,0.06343
2025-10-12T00:01:03.500000+07:00,0.328,-0.0638,9.1224,0.02452,-0.06807,-0.05064
2025-10-12T00:01:04+07:00,0.216,-0.2178,9.0109,-0.62498,-0.35401,-0.15014
2025-10-12T00:01:04.500000+07:00,0.8898,0.9158,9.9368,-0.35852,-0.23482,-0.03694
2025-10-12T00:01:05+07:00,-0.0752,-0.7156,8.6275,0.26713,0.1373,0.00729
2025-10-12T00:01:05.500000+07:00,0.7129,0.6177,9.6523,0.25171,0.23972,0.06863
2025-10-12T00:01:06+07:00,0.2419,-0.1672,9.1157,-0.11722,-0.18379,0.007
2025-10-12T00:01:06.500000+07:00,0.1587,-0.4615,8.9068,-0.07067,0.08189,-0.05551
2025-10-12T00:01:07+07:00,0.7614,0.7472,9.7535,0.70934,0.31464,0.16606
2025-10-12T00:01:07.500000+07:00,-0.2028,-0.7952,8.5877,0.42089,0.40603,0.15893
2025-10-12T00:01:08+07:00,0.7447,0.6517,9.692,0.02661,-0.09462,-0.07613
2025-10-12T00:01:08.500000+07:00,0.3449,-0.0192,9.214,-0.12241,0.00679,0.02917
2025-10-12T00:01:09+07:00,0.2016,-0.1953,9.037,0.47575,0.25845,0.11773
2025-10-12T00:01:09.500000+07:00,0.8418,0.9238,9.8334,0.18388,0.1158,-0.0049
2025-10-12T00:01:10+07:00,-0.1116,-0.74,8.6902,-0.45266,-0.25111,-0.05768
2025-10-12T00:01:10.500000+07:00,0.7385,0.7015,9.7211,-0.41072,-0.33657,-0.10568
2025-10-12T00:01:11+07:00,0.2228,-0.1452,9.1493,0.00311,0.10776,-0.03436
2025-10-12T00:01:11.500000+07:00,0.02,-0.4035,8.9428,0.01154,-0.12343,0.04423
2025-10-12T00:01:12+07:00,0.7945,0.7143,9.6595,-0.69558,-0.30532,-0.16852
2025-10-12T00:01:12.500000+07:00,-0.2944,-0.8487,8.6798,-0.34588,-0.34843,-0.14145
2025-10-12T00:01:13+07:00,0.7406,0.7473,9.6963,0.11082,0.18521,0.10611
2025-10-12T00:01:13.500000+07:00,0.2562,0.0039,9.2081,0.28517,0.09668,0.01313
2025-10-12T00:01:14+07:00,0.1229,-0.2215,9.1041,-0.30078,-0.13823,-0.07328
2025-10-12T00:01:14.500000+07:00,0.8727,0.9261,9.736,-0.00865,-0.01002,0.05077
2025-10-12T00:01:15+07:00,-0.2328,-0.662,8.7937,0.58455,0.33692,0.08592
2025-10-12T00:01:15.500000+07:00,0.7535,0.6481,9.6256,0.4894,0.39439,0.12891
2025-10-12T00:01:16+07:00,0.1599,-0.1469,9.1267,0.02276,-0.09823,0.0345
2025-10-12T00:01:16.500000+07:00,-0.0153,-0.4281,9.0261,-0.0683,0.08214,-0.05774
2025-10-12T00:01:17+07:00,0.8024,0.7492,9.6342,0.57935,0.23368,0.1387
2025-10-12T00:01:17.500000+07:00,-0.3145,-0.8076,8.8323,0.18853,0.25226,0.09779
2025-10-12T00:01:18+07:00,0.6749,0.6767,9.5423,-0.28233,-0.30831,-0.15149
2025-10-12T00:01:18.500000+07:00,0.1843,0.0413,9.2669,-0.46462,-0.21178,-0.05275
2025-10-12T00:01:19+07:00,0.0421,-0.2617,9.043,0.15051,0.04976,0.03536
2025-10-12T00:01:19.500000+07:00,0.8547,0.9578,9.6944,-0.09205,-0.05126,-0.07261
2025-10-12T00:01:20+07:00,-0.3442,-0.7053,8.8515,-0.62321,-0.35562,-0.09388
2025-10-12T00:01:20.500000+07:00,0.6754,0.6417,9.5452,-0.45261,-0.36694,-0.12013
2025-10-12T00:01:21+07:00,0.1198,-0.1219,9.2087,0.08385,0.16269,-0.00709
2025-10-12T00:01:21.500000+07:00,-0.1273,-0.3599,9.1276,0.21354,0.00932,0.08674
2025-10-12T00:01:22+07:00,0.7166,0.6995,9.6081,-0.40494,-0.12613,-0.10028
2025-10-12T00:01:22.500000+07:00,-0.4312,-0.7291,8.9174,-0.00806,-0.13615,-0.05637
2025-10-12T00:01:23+07:00,0.7452,0.6777,9.5402,0.45437,0.4016,0.19233
2025-10-12T00:01:23.500000+07:00,0.2159,-0.0046,9.2337,0.5826,0.28859,0.08272
2025-10-12T00:01:24+07:00,-0.0199,-0.1906,9.1365,-0.08962,-0.01477,-0.03077
2025-10-12T00:01:24.500000+07:00,0.8684,0.8461,9.6172,0.07857,0.03907,0.07098
2025-10-12T00:01:25+07:00,-0.4908,-0.7131,8.9691,0.54285,0.30701,0.08829
2025-10-12T00:01:25.500000+07:00,0.6257,0.6291,9.4766,0.32403,0.28474,0.09089
2025-10-12T00:01:26+07:00,0.0224,-0.1269,9.236,-0.24719,-0.26626,-0.03159
2025-10-12T00:01:26.500000+07:00,-0.213,-0.3458,9.1757,-0.39669,-0.12467,-0.13697
2025-10-12T00:01:27+07:00,0.7252,0.7192,9.4977,0.2375,0.00698,0.0587
2025-10-12T00:01:27.500000+07:00,-0.4538,-0.7376,9.0534,-0.13007,0.05009,0.025
2025-10-12T00:01:28+07:00,0.6438,0.6191,9.4227,-0.52598,-0.44867,-0.21213
2025-10-12T00:01:28.500000+07:00,0.0829,0.0084,9.2942,-0.59576,-0.29517,-0.08849
2025-10-12T00:01:29+07:00,-0.0713,-0.2137,9.2626,0.14862,0.04478,0.03246
2025-10-12T00:01:29.500000+07:00,0.8414,0.8223,9.4634,0.03946,0.03388,-0.03925
2025-10-12T00:01:30+07:00,-0.4832,-0.6475,9.0975,-0.38582,-0.20875,-0.04358
2025-10-12T00:01:30.500000+07:00,0.6099,0.6035,9.3894,-0.14014,-0.1696,-0.05188
2025-10-12T00:01:31+07:00,-0.0253,-0.1561,9.3101,0.42979,0.38554,0.07176
2025-10-12T00:01:31.500000+07:00,-0.2126,-0.3527,9.2415,0.53791,0.21842,0.17238
2025-10-12T00:01:32+07:00,0.6046,0.6355,9.4032,-0.13779,0.05119,-0.02962
2025-10-12T00:01:32.500000+07:00,-0.6219,-0.6722,9.2485,0.16477,-0.02541,-0.01649
2025-10-12T00:01:33+07:00,0.5928,0.5939,9.3982,0.49267,0.43362,0.19971
2025-10-12T00:01:33.500000+07:00,0.1041,-0.0238,9.3122,0.4947,0.23269,0.06387
2025-10-12T00:01:34+07:00,-0.0757,-0.2272,9.2454,-0.29199,-0.138,-0.07207
2025-10-12T00:01:34.500000+07:00,0.7721,0.769,9.4152,-0.21441,-0.14367,-0.0021
2025-10-12T00:01:35+07:00,-0.5573,-0.6679,9.2669,0.19988,0.09279,0.00721
2025-10-12T00:01:35.500000+07:00,0.5556,0.6033,9.338,-0.02087,0.06795,0.00807
2025-10-12T00:01:36+07:00,-0.1017,-0.0876,9.3287,-0.54151,-0.46035,-0.09645
2025-10-12T00:01:36.500000+07:00,-0.2911,-0.3741,9.3129,-0.60504,-0.25936,-0.18059
2025-10-12T00:01:37+07:00,0.6091,0.6415,9.3016,0.15128,-0.04685,0.03316
2025-10-12T00:01:37.500000+07:00,-0.6334,-0.6768,9.2595,-0.08956,0.07307,0.03763
2025-10-12T00:01:38+07:00,0.6127,0.5931,9.3132,-0.35808,-0.34749,-0.16933
2025-10-12T00:01:38.500000+07:00,0.0551,0.0006,9.323,-0.32881,-0.1239,-0.02562
2025-10-12T00:01:39+07:00,-0.1677,-0.1847,9.3385,0.47824,0.25375,0.11759
2025-10-12T00:01:39.500000+07:00,0.7355,0.7298,9.3545,0.38033,0.24655,0.04347
2025-10-12T00:01:40+07:00,-0.6431,-0.6515,9.3907,-0.07155,-0.00703,0.03067
2025-10-12T00:01:40.500000+07:00,0.6149,0.523,9.25,0.09543,-0.01637,0.01539
2025-10-12T00:01:41+07:00,-0.1316,-0.1056,9.3289,0.55608,0.46365,0.09696
2025-10-12T00:01:41.500000+07:00,-0.378,-0.2877,9.365,0.54362,0.2207,0.17257
2025-10-12T00:01:42+07:00,0.5635,0.6226,9.3525,-0.26715,-0.02901,-0.06296
2025-10-12T00:01:42.500000+07:00,-0.6809,-0.6277,9.3786,-0.069,-0.17715,-0.08029
2025-10-12T00:01:43+07:00,0.5793,0.5046,9.2907,0.18314,0.23177,0.12434
2025-10-12T00:01:43.500000+07:00,-0.0327,0.0693,9.3298,0.15109,0.01173,-0.0223
2025-10-12T00:01:44+07:00,-0.1579,-0.1903,9.372,-0.62746,-0.35404,-0.15416
2025-10-12T00:01:44.500000+07:00,0.7339,0.6809,9.2623,-0.47791,-0.31327,-0.06042
2025-10-12T00:01:45+07:00,-0.6064,-0.5611,9.3573,0.03736,-0.01339,-0.04497
2025-10-12T00:01:45.500000+07:00,0.5119,0.4841,9.2631,-0.06242,0.03864,-0.00587
2025-10-12T00:01:46+07:00,-0.1513,-0.1435,9.3061,-0.4603,-0.40235,-0.07649
2025-10-12T00:01:46.500000+07:00,-0.3559,-0.3074,9.3083,-0.4056,-0.12505,-0.13334
2025-10-12T00:01:47+07:00,0.6091,0.5855,9.2336,0.43873,0.14036,0.10601
2025-10-12T00:01:47.500000+07:00,-0.749,-0.5679,9.4491,0.24414,0.2954,0.12177
2025-10-12T00:01:48+07:00,0.6117,0.5484,9.268,-0.02782,-0.12614,-0.0859
2025-10-12T00:01:48.500000+07:00,-0.046,0.0381,9.3619,-0.04008,0.06471,0.05184
2025-10-12T00:01:49+07:00,-0.1892,-0.1673,9.3597,0.67838,0.38644,0.16486
2025-10-12T00:01:49.500000+07:00,0.6928,0.7083,9.2682,0.47452,0.30519,0.06457
2025-10-12T00:01:50+07:00,-0.6729,-0.5475,9.4551,-0.11477,-0.03375,0.02656
2025-10-12T00:01:50.500000+07:00,0.4901,0.5256,9.1866,-0.06986,-0.12394,-0.02781
2025-10-12T00:01:51+07:00,-0.1874,-0.1133,9.2955,0.28767,0.29258,0.0409
2025-10-12T00:01:51.500000+07:00,-0.4118,-0.3121,9.3975,0.22449,0.00404,0.09306
2025-10-12T00:01:52+07:00,0.6076,0.5575,9.2067,-0.60755,-0.25462,-0.14681
2025-10-12T00:01:52.500000+07:00,-0.7212,-0.5499,9.4347,-0.387,-0.37508,-0.14393
2025-10-12T00:01:53+07:00,0.5039,0.5434,9.2371,-0.06119,0.07401,0.07102
2025-10-12T00:01:53.500000+07:00,-0.0293,0.013,9.3674,0.0249,-0.06741,-0.05501
2025-10-12T00:01:54+07:00,-0.2643,-0.1501,9.3729,-0.62451,-0.35541,-0.14966
2025-10-12T00:01:54.500000+07:00,0.6652,0.6304,9.2334,-0.3565,-0.22739,-0.03571
2025-10-12T00:01:55+07:00,-0.6738,-0.5609,9.4527,0.27081,0.13598,0.01443
2025-10-12T00:01:55.500000+07:00,0.5282,0.4256,9.2052,0.24716,0.24412,0.07581
2025-10-12T00:01:56+07:00,-0.1922,-0.0457,9.3751,-0.11405,-0.18046,0.01124
2025-10-12T00:01:56.500000+07:00,-0.3607,-0.3184,9.3711,-0.06799,0.08431,-0.05609
2025-10-12T00:01:57+07:00,0.5879,0.5669,9.2545,0.7034,0.31631,0.17275
2025-10-12T00:01:57.500000+07:00,-0.7238,-0.5746,9.4653,0.42417,0.40538,0.15838
2025-10-12T00:01:58+07:00,0.557,0.5534,9.1986,0.02238,-0.09859,-0.07853
2025-10-12T00:01:58.500000+07:00,-0.1126,0.0436,9.3805,-0.11831,0.00701,0.0302
2025-10-12T00:01:59+07:00,-0.2594,-0.2069,9.3777,0.48403,0.26051,0.11732
2025-10-12T00:01:59.500000+07:00,0.7353,0.7387,9.2391,0.18311,0.12574,-0.00552
2025-10-12T00:02:00+07:00,-0.668,-0.564,9.4405,-0.45089,-0.24668,-0.05609
2025-10-12T00:02:00.500000+07:00,0.4931,0.4709,9.3214,-0.41664,-0.3429,-0.10716
2025-10-12T00:02:01+07:00,-0.1024,-0.057,9.3324,-0.00452,0.11211,-0.02755
2025-10-12T00:02:01.500000+07:00,-0.3486,-0.2704,9.4041,0.01267,-0.12497,0.041
2025-10-12T00:02:02+07:00,0.6225,0.5957,9.2763,-0.69945,-0.30274,-0.16964
2025-10-12T00:02:02.500000+07:00,-0.6878,-0.5856,9.3786,-0.34167,-0.35014,-0.1365
2025-10-12T00:02:03+07:00,0.5484,0.5249,9.226,0.10788,0.18351,0.11385
2025-10-12T00:02:03.500000+07:00,0.0183,0.0656,9.3803,0.28798,0.10159,0.0114
2025-10-12T00:02:04+07:00,-0.2071,-0.1147,9.3614,-0.30358,-0.14371,-0.07312
2025-10-12T00:02:04.500000+07:00,0.728,0.671,9.264,-0.01118,-0.01386,0.04778
2025-10-12T00:02:05+07:00,-0.6392,-0.5922,9.4026,0.58808,0.33568,0.08918
2025-10-12T00:02:05.500000+07:00,0.5157,0.5704,9.3076,0.48594,0.39173,0.13238
2025-10-12T00:02:06+07:00,-0.1385,-0.0867,9.3483,0.01995,-0.10159,0.0421
2025-10-12T00:02:06.500000+07:00,-0.3622,-0.3317,9.3606,-0.07076,0.08348,-0.05942
2025-10-12T00:02:07+07:00,0.5805,0.5583,9.2975,0.57977,0.23463,0.13811
2025-10-12T00:02:07.500000+07:00,-0.6751,-0.6704,9.381,0.18302,0.25001,0.09754
2025-10-12T00:02:08+07:00,0.5948,0.5923,9.3225,-0.28968,-0.29643,-0.1462
2025-10-12T00:02:08.500000+07:00,-0.0105,-0.0114,9.2988,-0.45968,-0.20968,-0.05573
2025-10-12T00:02:09+07:00,-0.1831,-0.1499,9.3793,0.14817,0.05053,0.03643
2025-10-12T00:02:09.500000+07:00,0.7749,0.7258,9.2558,-0.08644,-0.04533,-0.06888
2025-10-12T00:02:10+07:00,-0.627,-0.568,9.3476,-0.61419,-0.36248,-0.09721
2025-10-12T00:02:10.500000+07:00,0.5219,0.5434,9.2941,-0.45509,-0.37276,-0.11791
2025-10-12T00:02:11+07:00,-0.1342,-0.0889,9.3175,0.0854,0.16824,-0.0117
2025-10-12T00:02:11.500000+07:00,-0.3242,-0.3032,9.2975,0.21059,0.00874,0.09275
2025-10-12T00:02:12+07:00,0.6101,0.6617,9.2829,-0.40768,-0.12033,-0.09809
2025-10-12T00:02:12.500000+07:00,-0.7235,-0.6974,9.3264,-0.00461,-0.13385,-0.05326
2025-10-12T00:02:13+07:00,0.5881,0.5784,9.3616,0.44321,0.40034,0.18525
2025-10-12T00:02:13.500000+07:00,-0.0669,0.0257,9.3682,0.58763,0.28913,0.07629
2025-10-12T00:02:14+07:00,-0.2012,-0.1797,9.294,-0.09311,-0.01246,-0.02569
2025-10-12T00:02:14.500000+07:00,0.7367,0.7478,9.3833,0.08042,0.04753,0.06785
2025-10-12T00:02:15+07:00,-0.5334,-0.6077,9.3533,0.54257,0.30822,0.08032
2025-10-12T00:02:15.500000+07:00,0.5631,0.6084,9.3382,0.32272,0.28535,0.09032
2025-10-12T00:02:16+07:00,-0.0848,-0.0919,9.4056,-0.25424,-0.27196,-0.02769
2025-10-12T00:02:16.500000+07:00,-0.2779,-0.3453,9.3243,-0.3936,-0.12125,-0.13422
