Timestamp,Accel_x,Accel_y,Accel_z,Gyro_x,Gyro_y,Gyro_z
2025-10-12T00:00:27.500000Z,-1.6036120159675478,0.6991749942032389,10.122783881393284,-0.26730902783911553,-0.4028757189218697,0.13952283388104736
2025-10-12T00:00:28Z,0.3969337181241403,0.3908998428343522,10.101218665156406,0.15586432131774217,0.3904097106581419,-0.20347828290547212
2025-10-12T00:00:28.500000Z,2.478407694238963,-1.2077090600625013,10.070824816530957,0.25286581311116285,-0.3910910251710541,0.08964437926457734
2025-10-12T00:00:29Z,0.5247261035268544,0.31177121546203657,10.009346761860579,-0.14281370093239956,0.40315156755676657,0.09846289511226722
2025-10-12T00:00:29.500000Z,-1.6518903185258644,0.6293841759166742,10.037095753178557,-0.2697205860474302,-0.40908682294758897,-0.20160892115754053
2025-10-12T00:00:30Z,0.5021795074923365,0.2944281803509776,10.10882487238378,0.15978597441845843,0.40003347753902463,0.1470959311706416
2025-10-12T00:00:30.500000Z,2.433590501545343,-1.3970885621399305,10.055593351508211,0.2503106101651605,-0.40339613150863396,0.022152829028866228
2025-10-12T00:00:31Z,0.528109944478705,0.348288615818734,10.079768692349028,-0.14024945335184685,0.39559435831501893,-0.17768590650309923
2025-10-12T00:00:31.500000Z,-1.4836110511090912,0.7691254660970857,10.120739406989497,-0.26963772690391974,-0.3982843307144044,0.1760738592768152
2025-10-12T00:00:32Z,0.4089563863132425,0.2668259470515121,10.071581687632351,0.14504510772312998,0.39930050178354226,-0.040107961033019196
2025-10-12T00:00:32.500000Z,2.532587478753839,-1.3350725343653196,9.983152599515641,0.2599177009246272,-0.3954397977712506,-0.15054709123796234
2025-10-12T00:00:33Z,0.4512055466966396,0.2918732438843583,10.1796639432484,-0.1569341803837006,0.40454301274260984,0.20385203801796656
2025-10-12T00:00:33.500000Z,-1.509523438321732,0.6962663144762771,10.172289404524387,-0.25991773549320507,-0.40122130325941857,-0.09608038016967192
2025-10-12T00:00:34Z,0.4101753430408927,0.337035827809093,10.168767799948716,0.15934934520264815,0.40146131398735074,-0.08247278601185047
2025-10-12T00:00:34.500000Z,2.520444883770188,-1.2204871367082222,10.093492456016726,0.25884798763150957,-0.4009012841802408,0.18972764594955274
2025-10-12T00:00:35Z,0.45971062076167934,0.25406526133063334,10.140321803994336,-0.15046840927330676,0.4083802627760989,-0.14063237228776576
2025-10-12T00:00:35.500000Z,-1.5836470790175425,0.6257120494665616,10.060786013684085,-0.25634062583863154,-0.3993045763687565,-0.02187216631430823
2025-10-12T00:00:36Z,0.41392481420762683,0.2606296396370989,9.98462067652546,0.14583570818475175,0.4079522137013585,0.18415303492563967
2025-10-12T00:00:36.500000Z,2.35092225170603,-1.3663930755331857,9.993755329149664,0.26886375151485353,-0.3967848251339922,-0.17596593493899973
2025-10-12T00:00:37Z,0.3494395994303023,0.3128888413236073,10.051016583202545,-0.14896655501545578,0.4047524073740237,0.034298325889803576
2025-10-12T00:00:37.500000Z,-1.585523198158355,0.7509337693385881,10.132738618827146,-0.2678477213448117,-0.39999155903383393,0.1390196834060513
2025-10-12T00:00:38Z,0.530847552572357,0.21651225805382218,10.042373504774307,0.1512835511303629,0.3947693806769378,-0.1992328963166323
2025-10-12T00:00:38.500000Z,2.4255443942957227,-1.2231317949488092,10.025566428186131,0.25383880077581383,-0.40603139198348615,0.09045754242200771
2025-10-12T00:00:39Z,0.3425215448319613,0.20311778867199487,10.15041968870876,-0.14155050458954974,0.398747473734272,0.08498167687750303
2025-10-12T00:00:39.500000Z,-1.5171332194050227,0.7927682437720449,10.102416226451515,-0.2622719404273286,-0.4074250274036706,-0.1887579485560555
2025-10-12T00:00:40Z,0.38288344688358916,0.36314115752078,10.004039157523325,0.1594370733103564,0.39814066495661665,0.13831716229319285
2025-10-12T00:00:40.500000Z,2.486500055700208,-1.3967098844404124,10.164934148044162,0.2664289256928888,-0.39633029128746483,0.03961659126025597
2025-10-12T00:00:41Z,0.42118577809971736,0.21436500768566236,10.07637219639966,-0.1421520322154209,0.39374404950501213,-0.18175571495018591
2025-10-12T00:00:41.500000Z,-1.5044968924651618,0.61802457775374,10.036218020633498,-0.2694677189033383,-0.3985989288807569,0.1728572194612708
2025-10-12T00:00:42Z,0.4185838985892125,0.21482269985271424,10.142653332944175,0.14257776936665625,0.4072073466627124,-0.03545071856519291
2025-10-12T00:00:42.500000Z,2.4779781782784362,-1.2862835335871634,10.044783430872448,0.2568135268780864,-0.4034016761390486,-0.14303647328168645
2025-10-12T00:00:43Z,0.35600720706919736,0.25227986242153666,10.147869413362969,-0.15961843544402715,0.40914308602013455,0.20673494744024298
2025-10-12T00:00:43.500000Z,-1.5414297075223868,0.6065067525110056,10.019809484617694,-0.2612191340889291,-0.40818216872432156,-0.09600250565174515
2025-10-12T00:00:44Z,0.4252333536497655,0.23653145515817497,10.03902322549475,0.14487569312796292,0.3974121453006997,-0.09181444748457447
2025-10-12T00:00:44.500000Z,2.335023549245088,-1.225063963595582,10.082507894551949,0.26536572826107657,-0.40451515341013516,0.20752192219407614
2025-10-12T00:00:45Z,0.3929742454234405,0.24903214868638843,10.077656840919458,-0.14022730346176676,0.4099356828133876,-0.13232688739815926
2025-10-12T00:00:45.500000Z,-1.508080929494911,0.7393444916668601,10.011677243495122,-0.2534489382177644,-0.39808530556839666,-0.026922500957662875
2025-10-12T00:00:46Z,0.4519204313815262,0.39689328207170677,10.116373765470168,0.14752596976131327,0.4073799243893744,0.1777671530654807
2025-10-12T00:00:46.500000Z,2.496364386663636,-1.3312428496325033,10.101657159624466,0.26795471475335886,-0.3943842453095963,-0.17688931200760746
2025-10-12T00:00:47Z,0.3715066133170888,0.2845443412873119,10.115174845805184,-0.15039963361070735,0.39003506502165936,0.03428743640402603
2025-10-12T00:00:47.500000Z,-1.4794650790973007,0.7370428894780149,10.159333370002198,-0.2584734417002436,-0.3982641638768091,0.1495056747075818
2025-10-12T00:00:48Z,0.4088639050429547,0.3044024421926689,10.121130359654135,0.15539050430213983,0.39303743296889265,-0.20396671395068905
2025-10-12T00:00:48.500000Z,2.3893348950523134,-1.2515382345803794,10.03477829554104,0.25611118355077456,-0.40980091594835333,0.08175749777985321
2025-10-12T00:00:49Z,0.35486855021833613,0.30484307551472895,10.03376671420065,-0.15484458903924234,0.39442794659398217,0.09498824636455425
2025-10-12T00:00:49.500000Z,-1.6367063227152963,0.6832238411120505,10.052982222923164,-0.2531521902561007,-0.4098024750442034,-0.20280769519958564
2025-10-12T00:00:50Z,0.46328102412538774,0.3181023292395208,10.16867317762941,0.15419921021094024,0.4034337199222013,0.13900270069300866
2025-10-12T00:00:50.500000Z,2.4894468992291623,-1.2984327853293913,10.117007045781506,0.25062073281752073,-0.4048081042466626,0.03710861994738181
2025-10-12T00:00:51Z,0.4633482204518057,0.37393578446160003,10.10790036317223,-0.15763998415569852,0.39733537117757634,-0.17362565410460842
2025-10-12T00:00:51.500000Z,-1.5266193597335407,0.7403756415155526,10.067147923481624,-0.2581286542386105,-0.39752813179882635,0.18636273234641332
2025-10-12T00:00:52Z,0.47419769069833345,0.2431880364697205,9.99518111933194,0.15198526082368055,0.408546965722259,-0.03592906269095265
2025-10-12T00:00:52.500000Z,2.414820493151287,-1.311540980012938,10.030216858968052,0.26399247858189634,-0.3962611368758771,-0.13710394110750262
2025-10-12T00:00:53Z,0.46740190970374995,0.3662908687461841,10.017350131439766,-0.1479632913050456,0.40494010707972017,0.19739450913843262
2025-10-12T00:00:53.500000Z,-1.5379442333246505,0.6999369526596103,10.134815722365346,-0.26523914355262157,-0.40107520314531747,-0.0993025648216856
2025-10-12T00:00:54Z,0.42838115498218043,0.24372439373507163,10.016778832208743,0.1498646521654195,0.40326923789083835,-0.09542851455998047
2025-10-12T00:00:54.500000Z,2.4132338203994914,-1.2807324314768913,9.99527130599227,0.2552870277059331,-0.3915236978262599,0.19124146489493943
2025-10-12T00:00:55Z,0.4488086508811756,0.27889047770431036,10.004955047920856,-0.15652162155665963,0.3976785438324532,-0.14334721351089572
2025-10-12T00:00:55.500000Z,-1.5038586960898404,0.7115365059729175,10.064857201519784,-0.2600632847878602,-0.40027564400687443,-0.038511971300552
2025-10-12T00:00:56Z,0.39588438351621996,0.2614407630137296,10.002970857675544,0.15576893405840642,0.3967878992471352,0.17916678052747576
2025-10-12T00:00:56.500000Z,2.4590931240711043,-1.3854849131611102,10.170243884648325,0.2673731395149051,-0.39006624135589346,-0.1745950414798482
2025-10-12T00:00:57Z,0.34083157536522224,0.21598259371873862,10.168131959659362,-0.15841565958498624,0.3916242515142814,0.02671418492778447
2025-10-12T00:00:57.500000Z,-1.4961649357328184,0.6151746321307743,10.021824954560374,-0.26086682680093554,-0.3916184447781619,0.14364570245817118
2025-10-12T00:00:58Z,0.42243733891526647,0.3344778048714324,9.998495307038862,0.15522382265947668,0.398671962754782,-0.20475909131122558
2025-10-12T00:00:58.500000Z,2.528052681781093,-1.3766170724612863,10.095967897550867,0.26663385124483796,-0.4048869207304425,0.08429787148969611
2025-10-12T00:00:59Z,0.3720501391811635,0.33784613047521933,10.024291132793206,-0.1418300102269198,0.409455617565438,0.08732578514733072
2025-10-12T00:00:59.500000Z,-1.5643673181381836,0.6766940714441242,10.163957250682468,-0.25258615356693337,-0.40808284794732763,-0.18965545819120755
2025-10-12T00:01:00Z,0.3623653066536883,0.33847993314314395,10.049875385080504,0.14203094843537659,0.4022628196666959,0.14675985557997498
2025-10-12T00:01:00.500000Z,2.3571852784033136,-1.2465784655669725,10.181418668014548,0.25797215152078784,-0.400074649578145,0.0326958047773912
2025-10-12T00:01:01Z,0.5136075483297903,0.2775006334639315,10.037326248941827,-0.15772471245669928,0.40587257069909866,-0.18030464177522565
2025-10-12T00:01:01.500000Z,-1.6418766132523988,0.6112403743920422,10.088608759124984,-0.2595412612795012,-0.39850768822552163,0.18184283077064198
2025-10-12T00:01:02Z,0.35647436152525225,0.25417314192204177,10.117138813564255,0.1521867334812896,0.3963035166790197,-0.04060241168915577
2025-10-12T00:01:02.500000Z,2.375053939872894,-1.226949597541258,10.03785847309419,0.2605719359137551,-0.3950008449329245,-0.15110816775391261
2025-10-12T00:01:03Z,0.3360276744873263,0.27701702939209805,10.15583571638143,-0.15326706221899467,0.39518014545072633,0.19072335333054613
2025-10-12T00:01:03.500000Z,-1.6083281234190454,0.6460068468395006,10.090509563692304,-0.26230548162052586,-0.39958370681957345,-0.09828321659815482
2025-10-12T00:01:04Z,0.5302312018261889,0.2054706457417484,10.148698184314595,0.15617759423868818,0.39541050693703605,-0.08139033945866177
2025-10-12T00:01:04.500000Z,2.4972440089735906,-1.3080059081669924,9.992159458783904,0.26151628071313904,-0.3901411624276249,0.2056263549542364
2025-10-12T00:01:05Z,0.5325781659587443,0.34130929915906916,10.11261971113522,-0.15931489496743167,0.3934774823891529,-0.1421130635411469
2025-10-12T00:01:05.500000Z,-1.6524131932954422,0.604805265542778,10.127784387455666,-0.26685127452404134,-0.3927003119597298,-0.024123407317466976
2025-10-12T00:01:06Z,0.4797529314675475,0.2076013634074978,10.139517484680846,0.15706812001723566,0.40299524458895153,0.1757523697353222
2025-10-12T00:01:06.500000Z,2.528159942115031,-1.3356288127306428,10.121663991926342,0.2657084974461715,-0.3904781659218908,-0.17366327156271189
2025-10-12T00:01:07Z,0.34652406143529146,0.2824255284676996,10.107053136959033,-0.15091347074720174,0.4062868203758639,0.03221551510123978
2025-10-12T00:01:07.500000Z,-1.4889088307074878,0.7814795287363002,10.165227711429813,-0.2635225428334438,-0.40843818762803646,0.13215653165719632
2025-10-12T00:01:08Z,0.4933153604879069,0.31846341441914583,10.051980638959021,0.15420851616160186,0.3904560202880808,-0.18827977779788987
2025-10-12T00:01:08.500000Z,2.3691148401168634,-1.3210592921005961,10.07513048616429,0.266840575632517,-0.39093803691977697,0.0812534163501626
2025-10-12T00:01:09Z,0.35971894861901593,0.23620346642886186,10.06578655844658,-0.15347730908966112,0.40860816081756074,0.09721098785596491
2025-10-12T00:01:09.500000Z,-1.4735074385531437,0.6417222209743011,10.059878701650511,-0.2530574399489025,-0.3941675290504838,-0.1982557017170879
2025-10-12T00:01:10Z,0.3968286074298674,0.25629388540836545,10.056606316386368,0.14894012343179197,0.40638028686356115,0.14156775973960475
2025-10-12T00:01:10.500000Z,2.4675334599320116,-1.3272105502470737,10.097690978313624,0.26755028471680814,-0.4001513615678454,0.02253729450923351
2025-10-12T00:01:11Z,0.3522120355673375,0.39661130297945674,10.144991739185901,-0.1410100975970565,0.3938713330077572,-0.17715356841867552
2025-10-12T00:01:11.500000Z,-1.5274792416537466,0.7013345413728546,9.98488696025877,-0.25783040561192394,-0.3959608262958171,0.18323869801939527
2025-10-12T00:01:12Z,0.5299984510213072,0.2343263510993382,10.139589585011388,0.14150703422653174,0.40540364361772074,-0.023403772128559153
2025-10-12T00:01:12.500000Z,2.4164808601181837,-1.3729078014543008,10.055193954588306,0.2605315650941055,-0.39009937955072516,-0.1437810376880449
2025-10-12T00:01:13Z,0.4191629029750772,0.3008241703951766,10.008383986713898,-0.14730698009257573,0.39278853977216227,0.19339545224589988
2025-10-12T00:01:13.500000Z,-1.661805312730528,0.6682941473661556,10.080291295424123,-0.266178719635409,-0.3920962900913143,-0.08152609024656587
2025-10-12T00:01:14Z,0.3865185816130136,0.3177190552646621,10.098284999244347,0.14229780649531323,0.4048803362930789,-0.08593855422518351
2025-10-12T00:01:14.500000Z,2.3977404988805797,-1.245103226679223,9.986566395231332,0.2569940976876643,-0.3939853964238171,0.1970826547963931
2025-10-12T00:01:15Z,0.3604127431085212,0.2125248958735509,9.991487016460477,-0.14393410035404466,0.39390955871367006,-0.13581650505267864
2025-10-12T00:01:15.500000Z,-1.5346102008903908,0.6355899425845473,10.181353496568706,-0.2696732547753091,-0.40958812548719764,-0.040205612837198486
2025-10-12T00:01:16Z,0.3692727029822509,0.3881621607463668,10.168889122608755,0.1573611825257355,0.4073525964920145,0.1755191351823224
2025-10-12T00:01:16.500000Z,2.507919590979902,-1.2516384429711163,10.101430101792515,0.26823588051130387,-0.3949465035573002,-0.1729678943000588
2025-10-12T00:01:17Z,0.5061038344401337,0.25679456686424296,10.012798058748361,-0.15864710825651931,0.4027920180921724,0.0390423114321149
2025-10-12T00:01:17.500000Z,-1.6088354867506152,0.6104682244900974,10.017274939315136,-0.2567008099401149,-0.3976730166913497,0.14132971975473058
2025-10-12T00:01:18Z,0.33850226232766084,0.3497535698684133,10.078836068756654,0.14723422540387046,0.4047816816015664,-0.20688025306223284
2025-10-12T00:01:18.500000Z,2.426634542997597,-1.3094765778192397,10.053006666350987,0.2690783004685405,-0.3916079720582036,0.10026567356953603
2025-10-12T00:01:19Z,0.4519742052098207,0.3865378402921616,10.039340588038584,-0.15719907736439676,0.40477398846136436,0.09042663166541634
2025-10-12T00:01:19.500000Z,-1.6342425254449537,0.6762918493413644,10.170190297955566,-0.260576381317828,-0.40993804613819307,-0.20152090187426
2025-10-12T00:01:20Z,0.5066374151238457,0.28341238215118547,10.098675697148613,0.15977423274127792,0.39271767011578623,0.13753853157789972
2025-10-12T00:01:20.500000Z,2.528266920324269,-1.3588643897548238,10.061448585021248,0.2554283043417512,-0.3934550963903569,0.03421416320673566
2025-10-12T00:01:21Z,0.5206561931881946,0.32437950098196655,10.068688930802821,-0.1522608064386316,0.39527903311496365,-0.18718044935372324
2025-10-12T00:01:21.500000Z,-1.5873273063973603,0.6872599622978509,10.025259804872764,-0.267083217152125,-0.39273243216844184,0.17896547361333165
2025-10-12T00:01:22Z,0.38799221895402436,0.33419125230132607,10.177967516584316,0.15974914576809437,0.39951824878007225,-0.04054789178864587
2025-10-12T00:01:22.500000Z,2.5023393777523735,-1.2378823217543773,10.002359362839456,0.26879174550017465,-0.3911937153714395,-0.1368753930098413
2025-10-12T00:01:23Z,0.36884706214770513,0.32374080260632887,10.018977388247453,-0.14046350084316062,0.4006624534050383,0.19600504766061838
2025-10-12T00:01:23.500000Z,-1.657799689153396,0.657758689915543,10.127167742502314,-0.2651155417456085,-0.4011130086293995,-0.09667578563546761
2025-10-12T00:01:24Z,0.40334856035206895,0.2164716298013474,10.119462486448873,0.15417085560958677,0.40028368608944546,-0.09153468147246589
2025-10-12T00:01:24.500000Z,2.385216539071403,-1.2790679365668978,10.157227475160907,0.25108313184976505,-0.40340898541163667,0.18913379382858111
2025-10-12T00:01:25Z,0.38492907894971157,0.2649398897990935,10.03759422880163,-0.14615577985314257,0.4049223070466604,-0.14682221708370413
2025-10-12T00:01:25.500000Z,-1.5782052070641621,0.6574730929586299,10.17927277527134,-0.26470077606958087,-0.3930395898119837,-0.030936873355158358
2025-10-12T00:01:26Z,0.4570442736136285,0.372604935495097,10.11432217846017,0.1409098390712018,0.40142999059810147,0.1751125503071712
2025-10-12T00:01:26.500000Z,2.492297390267741,-1.264824264202085,10.141915894417071,0.2513473655381611,-0.3920056067356628,-0.1802638086504459
2025-10-12T00:01:27Z,0.4825314735794315,0.3369029342869976,10.07927916412947,-0.15699370744457164,0.40162980003784804,0.029393131031593946
2025-10-12T00:01:27.500000Z,-1.531154172580131,0.636878724057571,10.077002340539543,-0.25968316795098645,-0.3987097403169643,0.13921106597196387
2025-10-12T00:01:28Z,0.43369079865306215,0.20433373616665967,10.062823281678085,0.14059251640551754,0.39308208774893993,-0.1894960602995895
2025-10-12T00:01:28.500000Z,2.5057609631728157,-1.2950214723793574,10.020225672850618,0.268442062859976,-0.40387567610711333,0.08588533970569441
2025-10-12T00:01:29Z,0.5228159261537096,0.30548431891238204,10.067142238795626,-0.15309607981904969,0.3999071078979533,0.09165882207010878
2025-10-12T00:01:29.500000Z,-1.5757288109183742,0.639970075474727,10.051590904537498,-0.25599742182996404,-0.3993161849953482,-0.19538325745153073
2025-10-12T00:01:30Z,0.4557372641799471,0.397119510035997,10.045330689024203,0.14669382630343472,0.40165535980976147,0.13474027604512917
2025-10-12T00:01:30.500000Z,2.4598029033707736,-1.217598703328394,9.988522599014503,0.25985442200033737,-0.3919827172945655,0.024093391586379936
2025-10-12T00:01:31Z,0.4527981330607189,0.3787521595837028,10.17464387686345,-0.15429064993922278,0.40186838098061817,-0.17758907444891392
2025-10-12T00:01:31.500000Z,-1.4772910569638824,0.6275274055069889,10.008129212498956,-0.25160133508664084,-0.39178896162382426,0.1873503582180844
2025-10-12T00:01:32Z,0.44150016117176183,0.32426982950272054,10.175239840113838,0.1421690311753088,0.4032377082062101,-0.035381648289699835
2025-10-12T00:01:32.500000Z,2.501851008585785,-1.3375782069101971,10.148996514524104,0.2528171678322331,-0.4034421343559294,-0.14000458118456388
2025-10-12T00:01:33Z,0.36137305721019175,0.37719921424637526,10.040781026159896,-0.14303289702233463,0.3932416709023877,0.1941069525673092
2025-10-12T00:01:33.500000Z,-1.6453877841212632,0.7025118863057479,10.078058433284433,-0.26056453027540516,-0.39536419950625024,-0.09414190119444162
2025-10-12T00:01:34Z,0.5314571375054579,0.2990120259880312,9.997098912161919,0.15527804874508155,0.40931038758486127,-0.09605354744472276
2025-10-12T00:01:34.500000Z,2.369841381541239,-1.244524185913887,10.101165171487471,0.25125468027735437,-0.39571093406582203,0.20644460035312187
2025-10-12T00:01:35Z,0.5167357152397957,0.2549609205561125,10.043550241119299,-0.1466040166860461,0.4078914865049427,-0.1401903794467552
2025-10-12T00:01:35.500000Z,-1.6296270510869064,0.6523494372339323,10.038910695194298,-0.2646735993468241,-0.3992672901071017,-0.03302602269445973
2025-10-12T00:01:36Z,0.4560331139614444,0.2965203976510419,10.03903908947927,0.14171005866488806,0.40084070835262564,0.1687385643216803
2025-10-12T00:01:36.500000Z,2.413599319861705,-1.2231179169753608,10.060510695227407,0.2525198005045288,-0.40483264394940954,-0.16946890931096018
2025-10-12T00:01:37Z,0.41515505653831575,0.23321051367685763,10.08446149727052,-0.1531186182473706,0.40200727072291254,0.02490954922545622
